Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee,_source_file
0xfd92748de551af45420c4f2370e800ca20cb35c7207a045d7d9f59bf00027a70,Success,Swap,66984932,2025-11-04 07:00:39,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.72e-06,export-transaction-list-1788775101004.csv
0x0885c76696c6e8d85e801651da154bd3e7a0b60a6715d19ecef0f4d12aa5d88c,Success,Proxy Buy,66984916,2025-11-04 07:00:27,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.023426379 BNB,$17.40,6.87e-06,export-transaction-list-1788775101004.csv
0xa865d93dfb01ca1df3e61776de9cd4d6ea9af8fb972eef29ba0f74c192d00584,Success,Approve,66984480,2025-11-04 06:55:00,0xf2295226d0755e77205473da574055279961fd60,,0x769c9ea01f59fe4fbe6e1999049d045cd1614444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775101004.csv
0xb6529a383c62e7f1fdcd8febee50c904916c455973d0df6615dc002d65f5e8ff,Success,Transfer,66984459,2025-11-04 06:54:44,0xf2295226d0755e77205473da574055279961fd60,,0xfc432bc34c1a6e51aadf4bc6ebc2a29a92676bd3,,0.029314954 BNB,$21.78,1.11e-06,export-transaction-list-1788775101004.csv
0x5a07915600a74515009b42914016e56b9ec0e6a88a25b869df0457b06737c1ac,Success,Swap,66984395,2025-11-04 06:53:56,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.36e-06,export-transaction-list-1788775101004.csv
0x7a79332d0c657456207ed507cb8bda3c37d23b9829ee18dd52f2c472e005f69f,Success,Swap,66984379,2025-11-04 06:53:44,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.75e-06,export-transaction-list-1788775101004.csv
0xd0bd7af2275ade333764fa99a15cfcf91190bd48f7d851884bfe0a4bf987392b,Success,Swap,66984374,2025-11-04 06:53:40,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.6e-06,export-transaction-list-1788775101004.csv
0x16cd19a29930ba6c7613de4ae82be35bdd66139fd3dbe2f4df16b6eecb8d91b1,Success,Proxy Buy,66984352,2025-11-04 06:53:24,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.022620947 BNB,$16.80,6.7e-06,export-transaction-list-1788775101004.csv
0xe6574140c8fde00cb9b3d005ee21cba695755769afec547ecfc8043ae13b6e3a,Success,Swap,66984342,2025-11-04 06:53:16,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.61e-06,export-transaction-list-1788775101004.csv
0x5432f7dff97c319f22142582fe9918dd44492644870fbb703781ffff2a364eaf,Success,Swap,66984263,2025-11-04 06:52:17,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.71e-06,export-transaction-list-1788775101004.csv
0xd0189df5342fa04599383f436a310517e21b4480ae59cfa0ec12ef6ea9bb6d11,Success,Proxy Buy,66984247,2025-11-04 06:52:05,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.021618954 BNB,$16.06,6.04e-06,export-transaction-list-1788775101004.csv
0xc309e2cc97a949ec7b932956ca9aa71fd03210367861aadd7c47f39df13593be,Success,Swap,66984099,2025-11-04 06:50:14,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.74e-06,export-transaction-list-1788775101004.csv
0x2f704d609694d167d2c54b283e6304e8612ee3bf185e0f7f9a801d6d397ace82,Success,Swap,66984075,2025-11-04 06:49:56,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.69e-06,export-transaction-list-1788775101004.csv
0xd4c4bd340341f0d705e373cd4ec0a93e467842ab20681b9bec22f83330824de4,Success,Proxy Buy,66984045,2025-11-04 06:49:34,0xf2295226d0755e77205473da574055279961fd60,,0xcb066e1dd6cd69bb214ce99f1be64b2c473e36ce,,0.023681291 BNB,$17.59,6.99e-06,export-transaction-list-1788775101004.csv
0xf416f16bbe05a4a1718275c1c9eb69ff6abd803a4ad843df92b9de11aa8da4b2,Success,Approve,66983942,2025-11-04 06:48:16,0xf2295226d0755e77205473da574055279961fd60,,0x4bf13146a49e5749544f15b7969e855e067a4444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775101004.csv
0x25b3b9a36d22b70dc06fccb86c28f6f4d077f75542f725462567eaa353aa2c46,Success,Transfer,66983911,2025-11-04 06:47:53,0xf2295226d0755e77205473da574055279961fd60,,0x93223e509edf4256dec08d9049c3ea904d3529dd,,0.035466373 BNB,$26.35,1.07e-06,export-transaction-list-1788775101004.csv
