Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x6aa77a4d62a512fb378b1aa1ccb29360b8282abc805466e148cd1377f0625566","Success","Propose L2Output","129622184","2026-09-07 10:21:39","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x3b9378e59c9ac31226f7c7a3fc6ac03f9e02ea0fde74faa9b4cd1ce6d0f5e10b","Success","Propose L2Output","129622057","2026-09-07 10:20:42","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x5ea224072262f84687c49c6cfd6d0f6c50de62648c211e46dc19ed1d30d62434","Success","Propose L2Output","129621917","2026-09-07 10:19:39","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x20f911dfac7f7060dcb8c63ad33c802296ef75b0fd3864812dbb5f687352d747","Success","Propose L2Output","129621782","2026-09-07 10:18:38","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0xfa305fe1576ddf53f4536461f5b21cf0433dc98c1e28289907a2d8d12ee91708","Success","Propose L2Output","129621653","2026-09-07 10:17:40","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0xb0c0a200b7e6dc38c52197047a11649102497b60ca06256d75dc1eb37bb7848c","Success","Propose L2Output","129621528","2026-09-07 10:16:44","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0xc6face11dfd17ea8bcd43926860a205db59bf349bf6031b8c8a24d67b04c4f0e","Success","Propose L2Output","129621384","2026-09-07 10:15:39","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x07c7ef8f959fedf00fb1763151df8c137bd8c2adc33aeb94f874ac171863bd7c","Success","Propose L2Output","129621264","2026-09-07 10:14:45","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x4274c3daf7a97dd317cf442700487dc332ba6bfecd9a026ebd7c54b44a7baf16","Success","Propose L2Output","129621124","2026-09-07 10:13:42","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x5d014eb3593eb8746e57b0130223a85bed747458dbc15ac629e9748394b9aeb8","Success","Propose L2Output","129620989","2026-09-07 10:12:41","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0xd4b250845378ae235d74ef7c2f425d5afc027234127af0184a6339fe39ef0441","Success","Propose L2Output","129620853","2026-09-07 10:11:40","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0xbbf2102f1e922a3e37d97df06c256472855935f67a3fa3f336489b0763300160","Success","Propose L2Output","129620722","2026-09-07 10:10:41","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x2338889a1b500e4f91ff318693a7efae8375cbe3606c4e3431242f3981cb2f07","Success","Propose L2Output","129620592","2026-09-07 10:09:42","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x15f4b713253d6577c09c9541c6e81a79d6a37100704603fdeab557a0e5815445","Success","Propose L2Output","129620451","2026-09-07 10:08:39","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0xab741784dff578230a797728b5f3dad1ed2d83f88361d8db99e24b56605037d9","Success","Propose L2Output","129620317","2026-09-07 10:07:39","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x9c163c507c121a52cfc9863b4bfcd5e9c5f1774ea8afdb66f21ba9abfb81dc95","Success","Propose L2Output","129620184","2026-09-07 10:06:39","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x424025f93c9453c55d6d0dc7d2adf9e79984e96bc63e90e6faedddd789cb7da1","Success","Propose L2Output","129620051","2026-09-07 10:05:39","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x84f1b50788077fe4cbec5e88a37d3af04a9d6b057f634284e117e0f5ae3e923f","Success","Propose L2Output","129619918","2026-09-07 10:04:39","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x97125ab085fd3a58ea39facd991626d31afdc50fd3daad77ffcc7d6a7f177585","Success","Propose L2Output","129619784","2026-09-07 10:03:39","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0xb967b93840556030ff5874fb0fea2697e548356427f2d451d3f207694ed3924a","Success","Propose L2Output","129619656","2026-09-07 10:02:41","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0xade9e074694980c904d763319aea98e417a171f914c725f7d8d734f78fddf58c","Success","Propose L2Output","129619520","2026-09-07 10:01:40","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x3cf3cb61a1402a23c4f9bf3406e26dbbbff024374a894b781977291108f5ce29","Success","Propose L2Output","129619393","2026-09-07 10:00:43","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0x2fd2d4e109caa0734a06375d5395d84fa69bf11964ad988322ea2a4b99b01ccd","Success","Propose L2Output","129619260","2026-09-07 09:59:43","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0xf67e3b7887f8ff95b7862afdd0a47540b5ea9106237af3b085909a0bebb9d461","Success","Propose L2Output","129619120","2026-09-07 09:58:40","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
"0xcda25d66419eb294e10db2370b5eecc9f9466a92e7957233638acc6870a1fed7","Success","Propose L2Output","129618984","2026-09-07 09:57:39","0x4aE49f1f57358c13A5732cb12e656Cf8C8D986DF","","0xFf2394Bb843012562f4349C6632a0EcB92fC8810","","0 BNB","-","0.00000936"
